"contig_id","contig","length","l1","l2","l3","l4","l5","l6","l7","l8","l9","l10","l11","l12","p1","p2","p3","s1","s2","s3","rh1","rh2","rh3","r1","r2","r3"
"mc332","TRINITY_DN100086_c0_g1_i4_1_203_1312",1110,219,185,241,265,409,355,179,194,135,168,182,123,528,433,473,357,262,221,270,750,783,518,608,776
"mc333","TRINITY_DN100086_c0_g1_i4_2_2383_2847",465,1094,1187,1149,1212,1172,1259,893,1345,1271,1507,1557,1638,711,808,859,425,449,393,201,305,371,248,242,184
"mc334","TRINITY_DN100086_c0_g1_i4_3_2919_2368",552,1566,1790,1646,1795,1672,1739,1208,1937,1764,2158,2123,2357,996,1111,1311,609,607,503,299,408,471,359,327,243
"mc335","TRINITY_DN100086_c0_g1_i4_4_2345_1785",561,1704,1723,1894,1707,1668,1765,937,1671,1417,1827,1886,1541,906,899,1083,606,571,518,321,450,444,359,369,348
"mc336","TRINITY_DN100087_c4_g3_i2_1_3_641",639,1,0,0,0,2,6,1,2,0,2,1,1,4,3,2,1,5,0,2,0,3,0,2,2
"mc337","TRINITY_DN100087_c4_g7_i2_1_1052_591",462,0,0,0,1,0,0,1,0,0,1,1,0,0,0,0,2,1,0,0,2,1,0,0,0
"mc338","TRINITY_DN100087_c4_g7_i2_2_760_245",516,3,4,3,0,2,7,6,2,6,9,4,0,4,1,4,0,3,0,1,4,0,0,0,2
"mc339","TRINITY_DN100087_c4_g7_i4_1_1014_1661",648,10,7,1,5,5,6,3,1,5,6,3,0,3,1,5,2,0,0,2,2,1,0,6,8
"mc340","TRINITY_DN100087_c4_g8_i1_1_72_623",552,2,0,0,0,1,0,0,0,0,4,0,2,2,0,1,1,1,1,0,0,0,1,0,0
"mc341","TRINITY_DN100088_c0_g1_i6_1_230_2974",2745,10,21,14,15,16,49,8,20,6,15,12,9,12,17,6,7,10,10,28,35,25,27,53,46
"mc342","TRINITY_DN100089_c1_g1_i11_1_1896_181",1716,169,247,222,277,277,251,109,180,132,198,254,230,320,338,251,202,216,201,192,326,425,424,389,495
"mc343","TRINITY_DN100089_c1_g1_i12_1_1890_202",1689,185,276,242,311,298,257,116,175,144,213,272,225,332,346,274,230,211,188,203,415,505,453,484,549
"mc344","TRINITY_DN100089_c1_g1_i14_1_754_299",456,46,43,46,74,89,81,37,42,48,51,80,101,85,108,77,39,52,59,36,66,104,113,108,111
"mc345","TRINITY_DN100089_c1_g1_i17_1_2022_748",1275,102,164,149,155,165,143,68,96,79,115,148,87,179,167,144,145,114,106,140,279,318,291,312,353
"mc346","TRINITY_DN100089_c1_g1_i17_2_660_202",459,56,57,50,101,88,76,31,52,45,61,90,109,101,120,92,54,61,55,44,106,137,116,124,132
"mc347","TRINITY_DN100089_c1_g1_i2_1_1905_202",1704,169,247,222,277,277,251,109,180,131,198,254,230,321,337,251,202,219,201,192,325,424,424,390,495
"mc348","TRINITY_DN100089_c1_g1_i3_1_2146_494",1653,152,255,222,251,251,218,101,150,122,170,225,173,298,283,238,211,192,164,184,367,459,408,439,507
"mc349","TRINITY_DN100089_c1_g1_i7_1_2104_830",1275,102,164,149,155,165,143,68,96,79,115,148,87,179,167,144,145,114,106,140,279,318,291,312,353
"mc350","TRINITY_DN100090_c2_g1_i2_1_2399_1596",804,22,49,17,21,19,27,45,29,19,24,33,25,41,32,65,29,48,52,36,46,33,46,48,54
"mc351","TRINITY_DN100090_c2_g1_i4_1_3374_1761",1614,51,91,52,64,50,53,91,58,62,53,78,52,87,69,138,95,103,117,82,123,88,121,96,122
"mc352","TRINITY_DN100090_c2_g1_i4_2_772_110",663,1,28,13,33,8,19,8,32,13,19,18,21,20,31,46,19,29,36,25,24,17,34,34,31
"mc353","TRINITY_DN100090_c2_g1_i5_1_670_110",561,1,15,10,26,6,15,7,26,8,16,11,17,13,27,36,14,24,29,18,19,12,25,26,22
"mc354","TRINITY_DN100091_c2_g1_i1_1_76_1428",1353,10,15,12,26,10,10,22,14,23,39,23,7,8,14,5,18,15,14,14,14,5,10,18,17
"mc355","TRINITY_DN100091_c2_g2_i1_1_85_642",558,4,3,2,5,2,1,2,4,8,8,6,1,4,4,0,2,4,5,2,4,1,2,4,3
"mc356","TRINITY_DN100091_c4_g4_i1_1_577_2",576,18,30,35,36,22,45,104,77,152,119,110,67,56,78,128,103,101,97,35,77,77,65,68,76
"mc357","TRINITY_DN100091_c4_g4_i3_1_577_2",576,18,30,35,36,22,45,104,77,152,119,110,67,56,78,128,103,101,97,35,77,77,65,68,76
"mc358","TRINITY_DN100091_c4_g4_i6_1_1307_771",537,12,22,11,13,5,15,39,32,54,43,32,14,26,23,27,57,34,36,16,28,27,27,23,34
"mc359","TRINITY_DN100091_c4_g4_i6_2_598_2",597,19,32,40,36,22,45,109,79,159,119,112,68,57,78,131,109,102,100,42,81,77,68,71,82
"mc360","TRINITY_DN100091_c4_g4_i7_1_766_2",765,22,41,44,44,25,51,114,85,178,144,131,82,66,92,141,118,122,112,49,87,90,73,84,91
"mc361","TRINITY_DN100093_c2_g1_i1_1_2_895",894,0,0,2,0,1,0,3,0,3,0,4,0,2,1,0,54,13,7,5,70,57,29,27,100
"mc362","TRINITY_DN100093_c5_g1_i1_1_1091_477",615,9,16,22,58,72,57,21,9,19,17,34,0,72,72,39,17,11,10,10,63,61,13,9,22
"mc363","TRINITY_DN100093_c5_g2_i1_1_814_251",564,3,1,5,33,19,18,42,18,18,8,29,5,38,18,14,42,17,16,9,66,41,17,24,39
"mc364","TRINITY_DN100093_c5_g2_i2_1_787_251",537,3,1,5,30,19,17,36,17,17,8,25,5,36,16,14,35,12,16,9,55,32,12,17,36
"mc365","TRINITY_DN100093_c5_g3_i1_1_1895_1368",528,9,16,20,59,70,54,21,7,17,17,32,0,70,70,37,17,10,10,11,58,55,13,6,21
"mc366","TRINITY_DN100093_c5_g3_i4_1_29_541",513,10,17,17,67,56,47,24,12,18,14,31,4,57,56,39,16,11,5,5,35,44,8,7,12
"mc367","TRINITY_DN100093_c5_g3_i4_2_780_1",780,17,33,33,123,112,94,37,21,27,25,50,4,118,112,60,26,18,17,13,83,78,21,10,28
"mc368","TRINITY_DN100093_c5_g3_i7_1_2093_1572",522,9,16,21,58,70,56,21,8,18,17,33,0,72,72,37,17,11,10,11,59,61,13,6,21
"mc369","TRINITY_DN100094_c0_g1_i1_1_144_1013",870,359,287,294,277,275,272,198,254,229,368,369,323,136,144,100,122,175,137,169,113,139,161,231,225
"mc370","TRINITY_DN100094_c0_g1_i1_2_916_467",450,127,106,91,97,100,93,81,101,83,126,150,116,47,41,36,36,63,51,51,44,45,46,71,83
"mc371","TRINITY_DN100094_c0_g1_i1_3_567_1",567,205,153,177,141,184,145,96,149,111,186,219,118,79,99,60,71,85,81,100,71,83,88,144,131
"mc372","TRINITY_DN100094_c0_g1_i2_1_129_1184",1056,422,315,383,282,321,346,246,331,254,405,430,377,192,207,151,187,226,187,257,151,222,263,302,294
"mc373","TRINITY_DN100094_c0_g1_i2_2_552_58",495,156,105,131,105,134,122,70,109,84,154,145,85,72,70,53,67,67,81,79,67,72,79,126,105
"mc374","TRINITY_DN100095_c2_g1_i1_1_219_848",630,51,37,46,12,43,13,3,4,4,4,6,8,9,1,23,1,8,4,4,0,0,1,2,0
"mc375","TRINITY_DN100095_c2_g1_i1_2_196_897",702,62,42,59,16,52,14,3,4,5,4,6,10,9,1,24,1,9,4,4,0,0,1,2,0
"mc376","TRINITY_DN100095_c2_g1_i3_1_224_853",630,48,31,44,10,41,12,3,3,4,4,6,8,9,1,23,2,7,4,4,0,0,1,3,0
"mc377","TRINITY_DN100095_c2_g1_i3_2_198_902",705,60,41,58,16,52,14,3,4,5,4,6,8,9,1,24,4,9,4,4,0,0,1,3,1
"mc378","TRINITY_DN100095_c2_g1_i4_1_741_1265",525,7,10,12,5,10,4,2,3,2,1,2,1,12,3,23,5,4,6,4,0,0,1,1,2
"mc379","TRINITY_DN100095_c2_g1_i4_2_781_1350",570,7,11,15,5,12,4,2,4,2,1,2,1,14,3,27,5,6,7,3,0,0,1,2,2
"mc380","TRINITY_DN100095_c2_g1_i5_1_665_1189",525,7,10,12,5,10,4,2,3,2,1,2,1,12,3,23,5,4,6,4,0,0,1,1,2
"mc381","TRINITY_DN100095_c2_g1_i5_2_705_1274",570,7,11,15,5,12,4,2,4,2,1,2,1,14,3,27,5,6,7,3,0,0,1,2,2
"mc382","TRINITY_DN100095_c3_g1_i1_1_936_223",714,19,40,26,9,51,9,13,22,25,77,69,24,119,125,17,5,5,4,3,1,5,2,11,3
"mc383","TRINITY_DN100095_c3_g1_i2_1_900_223",678,19,40,26,15,37,13,16,32,19,57,56,31,85,72,12,8,5,4,3,5,8,4,14,4
"mc384","TRINITY_DN100095_c3_g1_i3_1_852_223",630,18,40,25,8,45,7,13,22,23,72,62,24,104,109,14,5,4,4,3,0,5,2,11,3
"mc385","TRINITY_DN100095_c3_g1_i4_1_930_223",708,22,44,27,16,37,14,14,27,21,66,61,26,99,99,13,8,6,2,3,6,8,5,17,6
"mc386","TRINITY_DN100095_c4_g1_i1_1_6107_4221",1887,222,420,402,199,233,210,440,396,310,412,480,249,167,117,110,162,187,187,182,192,152,119,116,119
"mc387","TRINITY_DN100095_c4_g1_i1_2_1984_1271",714,63,155,132,93,92,79,174,166,175,232,223,238,73,87,69,72,71,75,57,76,58,57,62,54
"mc388","TRINITY_DN100095_c4_g1_i2_1_3817_1271",2547,311,597,569,332,338,310,662,614,520,694,749,537,250,215,200,251,272,271,251,274,220,177,182,172
"mc389","TRINITY_DN100095_c4_g1_i5_1_3734_1890",1845,222,419,400,199,232,210,441,397,313,412,482,248,168,117,111,161,185,185,179,192,153,116,116,118
"mc390","TRINITY_DN100095_c4_g1_i5_2_1912_1271",642,61,144,127,93,89,76,170,160,163,223,216,226,68,84,65,72,66,70,55,70,52,53,59,51
"mc391","TRINITY_DN100095_c4_g1_i6_1_2664_430",2235,258,525,492,293,283,275,594,549,470,622,677,504,221,197,183,220,229,238,213,242,194,156,158,148
"mc392","TRINITY_DN100095_c4_g1_i7_1_2581_1049",1533,169,347,324,161,176,175,373,332,264,340,411,215,139,100,94,131,143,152,140,160,127,96,92,95
"mc393","TRINITY_DN100095_c4_g1_i7_2_1071_430",642,61,144,127,93,89,76,170,160,163,223,216,226,68,84,65,72,66,70,55,70,52,53,59,51
"mc394","TRINITY_DN100095_c4_g1_i8_1_5437_3320",2118,238,440,418,222,242,227,470,426,332,430,508,271,178,127,118,170,189,201,192,198,166,120,120,120
"mc395","TRINITY_DN100095_c4_g1_i8_2_1984_1271",714,63,155,132,93,92,79,174,166,175,232,223,238,73,87,69,72,71,75,57,76,58,57,62,54
"mc396","TRINITY_DN100096_c6_g1_i3_1_1662_163",1500,2,2,6,0,0,0,135,47,92,27,21,21,4,2,49,27,10,12,5,10,3,1,1,0
"mc397","TRINITY_DN100097_c0_g1_i3_1_862_1413",552,258,279,361,197,194,166,57,101,40,62,84,41,222,200,156,105,120,120,58,96,72,84,60,81
"mc398","TRINITY_DN100097_c0_g1_i3_2_1656_469",1188,817,916,1091,715,734,668,210,345,162,230,275,210,744,765,554,351,406,411,267,344,279,231,193,211
"mc399","TRINITY_DN100098_c2_g1_i1_1_1670_324",1347,1023,1057,1245,956,1116,997,963,872,695,962,1002,719,938,1065,655,739,825,907,1031,762,669,841,848,687
"mc400","TRINITY_DN100098_c2_g1_i2_1_1773_1180",594,315,284,418,249,296,313,275,223,174,243,295,137,273,275,204,232,257,290,309,236,191,274,243,193
"mc401","TRINITY_DN100098_c2_g1_i2_2_1292_324",969,549,664,668,574,637,523,582,540,460,588,591,506,549,665,388,412,465,506,623,429,401,482,531,419
"mc402","TRINITY_DN100099_c4_g2_i1_1_253_810",558,46,112,104,93,70,77,113,96,87,110,115,95,155,112,115,118,134,139,131,124,91,119,108,130
"mc403","TRINITY_DN100099_c4_g2_i2_1_253_810",558,46,111,104,93,70,77,113,95,87,111,115,95,155,112,115,117,134,139,131,124,91,119,108,130
"mc404","TRINITY_DN100099_c4_g2_i4_1_253_810",558,46,112,104,93,70,77,113,96,87,110,115,95,155,112,115,118,134,139,131,124,91,119,108,130
"mc405","TRINITY_DN100100_c4_g2_i1_1_454_2",453,1,1,4,3,8,6,3,7,6,3,4,3,5,10,12,6,2,5,2,5,9,2,5,5
"mc406","TRINITY_DN100100_c4_g2_i2_1_454_2",453,1,1,4,3,8,6,3,7,6,3,4,3,5,10,12,6,2,5,2,5,9,2,5,5
"mc407","TRINITY_DN100101_c1_g1_i2_1_1440_292",1149,527,450,630,456,583,555,262,318,238,327,327,312,621,572,337,515,451,488,567,501,481,452,453,466
"mc408","TRINITY_DN100102_c3_g1_i1_1_40_1401",1362,276,280,336,240,326,256,195,190,222,271,295,183,409,431,269,393,400,413,437,376,331,323,337,348
"mc409","TRINITY_DN100102_c3_g1_i1_2_1603_2064",462,8,8,11,10,6,6,10,12,12,8,14,9,17,30,18,18,20,19,23,13,16,31,17,30
"mc410","TRINITY_DN100102_c3_g1_i1_3_2069_1572",498,8,10,11,12,7,6,10,13,13,8,15,9,17,31,18,19,20,20,27,13,17,33,19,30
"mc411","TRINITY_DN100102_c3_g1_i2_1_40_1416",1377,327,337,363,283,372,308,225,231,248,301,331,215,454,490,306,417,432,447,470,405,349,359,370,364
"mc412","TRINITY_DN100102_c3_g1_i4_1_40_888",849,100,109,130,92,121,101,74,56,79,99,98,59,137,129,86,177,177,167,202,160,139,133,126,148
"mc413","TRINITY_DN100102_c3_g1_i4_2_687_1433",747,145,161,127,130,163,123,111,112,112,122,153,104,258,261,147,165,197,195,198,191,180,159,188,168
"mc414","TRINITY_DN100102_c3_g1_i5_1_40_1401",1362,276,280,336,240,326,256,195,190,222,271,295,183,409,431,269,393,400,413,437,376,331,323,337,348
"mc415","TRINITY_DN100102_c3_g1_i5_2_1603_2085",483,7,7,8,14,7,5,7,12,11,9,12,8,21,35,18,32,20,20,26,20,17,29,22,34
"mc416","TRINITY_DN100102_c3_g1_i5_3_2090_1572",519,7,9,8,15,7,5,7,13,11,10,13,8,21,35,18,33,20,21,30,20,19,30,24,34
"mc417","TRINITY_DN100102_c3_g1_i6_1_40_969",930,152,162,216,149,197,156,114,105,129,153,162,92,207,220,144,239,247,248,271,221,179,187,182,199
"mc418","TRINITY_DN100102_c3_g1_i6_2_988_1458",471,50,55,55,43,56,37,44,31,41,43,50,43,108,97,57,68,76,82,81,67,78,67,75,67
"mc419","TRINITY_DN100102_c3_g1_i7_1_424_888",465,6,9,9,9,22,13,3,10,9,8,7,8,27,13,7,22,26,24,30,28,25,24,25,31
"mc420","TRINITY_DN100102_c3_g2_i1_1_372_1265",894,46,72,67,65,82,78,88,57,77,82,82,70,155,162,97,168,171,151,126,135,124,107,75,73
"mc421","TRINITY_DN100102_c3_g2_i1_2_1270_806",465,14,18,21,24,29,31,39,14,26,24,21,25,61,63,33,68,65,45,41,43,41,28,36,23
"mc422","TRINITY_DN100103_c1_g2_i1_1_980_51",930,32,26,50,38,36,33,0,2,1,6,4,8,12,20,5,5,2,1,4,1,3,10,6,2
"mc423","TRINITY_DN100103_c1_g2_i2_1_975_238",738,26,19,35,19,27,20,0,1,1,4,3,7,11,17,2,3,2,1,4,1,1,7,3,2
"mc424","TRINITY_DN100104_c2_g1_i1_1_313_1425",1113,42,61,48,74,77,88,61,61,70,66,81,101,210,208,177,119,145,137,114,154,129,197,168,165
"mc425","TRINITY_DN100104_c2_g1_i1_2_1234_776",459,17,25,11,30,37,38,20,21,30,28,28,24,97,70,64,43,62,60,39,55,51,81,64,50
"mc426","TRINITY_DN100104_c2_g1_i1_3_1167_451",717,29,35,22,33,57,49,25,32,35,41,50,39,123,113,95,68,92,79,64,88,71,111,94,87
"mc427","TRINITY_DN100104_c2_g1_i1_4_878_417",462,7,17,9,13,17,15,9,14,13,12,22,11,35,37,31,24,30,21,17,31,24,42,37,41
"mc428","TRINITY_DN100104_c2_g1_i2_1_313_1170",858,29,38,25,34,62,55,25,33,36,44,54,40,123,119,99,69,96,76,63,88,72,120,103,96
"mc429","TRINITY_DN100104_c2_g1_i2_2_1158_451",708,29,35,22,31,57,48,25,30,35,41,50,39,121,111,95,67,91,75,63,87,71,111,94,86
"mc430","TRINITY_DN100104_c2_g1_i2_3_878_417",462,7,17,9,13,17,15,9,14,13,12,22,11,35,37,31,24,30,21,17,31,24,42,37,41
"mc431","TRINITY_DN100104_c2_g1_i3_1_313_1170",858,29,38,25,34,62,55,25,33,36,44,54,40,123,119,99,69,96,76,63,88,72,120,103,96
"mc432","TRINITY_DN100104_c2_g1_i3_2_1158_451",708,29,35,22,31,57,48,25,30,35,41,50,39,121,111,95,67,91,75,63,87,71,111,94,86
"mc433","TRINITY_DN100104_c2_g1_i3_3_878_417",462,7,17,9,13,17,15,9,14,13,12,22,11,35,37,31,24,30,21,17,31,24,42,37,41
"mc434","TRINITY_DN100104_c2_g2_i1_1_210_944",735,26,34,22,31,52,46,21,22,30,38,49,35,103,107,87,69,88,72,60,76,65,99,87,76
"mc435","TRINITY_DN100104_c2_g2_i1_2_944_255",690,26,33,21,31,50,45,21,21,30,38,47,35,102,106,84,67,87,72,60,76,65,96,86,75
"mc436","TRINITY_DN100106_c7_g6_i2_1_619_71",549,8,6,2,15,11,14,1,5,2,1,1,2,1,1,2,3,2,4,4,0,0,2,4,1
"mc437","TRINITY_DN100106_c7_g6_i3_1_947_3",945,12,8,9,20,19,25,8,7,5,3,3,8,4,3,5,3,3,5,5,1,1,5,11,4
"mc438","TRINITY_DN100107_c0_g1_i1_1_261_716",456,80,135,119,120,141,114,91,104,91,94,110,119,135,131,104,108,104,107,91,107,91,103,119,94
"mc439","TRINITY_DN100107_c0_g1_i1_2_1592_429",1164,530,651,678,601,659,476,372,307,342,439,402,376,535,534,384,410,482,399,403,450,403,492,515,481
"mc440","TRINITY_DN100107_c1_g1_i1_1_1059_523",537,276,294,403,286,400,389,833,311,496,285,324,283,1078,1119,1577,1118,1049,844,642,769,729,741,679,667
"mc441","TRINITY_DN100108_c0_g2_i1_1_6_560",555,2,8,2,2,5,7,5,2,5,3,5,2,10,3,6,5,4,5,9,8,9,7,3,3
"mc442","TRINITY_DN100108_c0_g2_i2_1_1920_3014",1095,6,24,21,13,16,18,18,17,23,21,13,9,22,25,30,27,28,27,23,29,23,22,13,18
"mc443","TRINITY_DN100108_c0_g2_i3_1_323_910",588,2,8,2,2,5,7,5,2,7,3,5,2,10,4,6,5,4,5,9,8,10,8,4,3
"mc444","TRINITY_DN100108_c0_g2_i3_2_1111_2052",942,4,21,16,13,11,16,20,16,18,21,11,9,21,25,29,24,27,24,21,26,19,19,11,18
"mc445","TRINITY_DN100108_c0_g2_i5_1_1145_2086",942,4,21,16,13,11,16,20,16,18,21,11,9,21,25,29,24,27,24,21,26,19,19,11,18
"mc446","TRINITY_DN100108_c0_g2_i6_1_676_1155",480,0,9,7,3,5,6,8,3,8,5,4,3,7,7,7,8,7,7,5,12,7,6,7,8
"mc447","TRINITY_DN100108_c0_g2_i7_1_2254_3195",942,4,21,16,13,11,16,20,16,18,21,11,9,21,25,29,24,27,24,21,26,19,19,11,18
"mc448","TRINITY_DN100108_c0_g2_i8_1_1075_2016",942,4,21,16,13,11,16,20,16,18,21,11,9,21,25,29,24,27,24,21,26,19,19,11,18
"mc449","TRINITY_DN100109_c0_g1_i2_1_1768_416",1353,295,325,304,276,262,236,576,515,604,721,758,590,409,333,565,685,614,635,519,570,618,586,629,590
"mc450","TRINITY_DN100112_c1_g1_i1_1_1910_516",1395,239,151,201,194,233,263,265,221,272,241,207,134,453,435,452,260,249,246,127,232,132,68,52,59
"mc451","TRINITY_DN100112_c3_g2_i2_1_1145_288",858,95,82,86,111,149,123,107,99,69,82,109,111,144,145,100,111,125,87,99,94,112,109,98,104
"mc452","TRINITY_DN100112_c3_g2_i3_1_696_1229",534,35,26,25,37,42,36,37,30,33,28,32,20,51,48,33,43,41,36,37,26,36,40,49,36
"mc453","TRINITY_DN100112_c3_g2_i3_2_1228_764",465,20,15,16,22,23,18,23,14,19,12,13,9,20,21,10,23,16,19,23,13,17,24,26,20
"mc454","TRINITY_DN100112_c3_g2_i3_3_1229_288",942,104,84,95,116,143,123,104,103,82,92,111,116,152,147,104,120,125,97,115,101,112,111,112,107
"mc455","TRINITY_DN100113_c1_g1_i1_1_61_1311",1251,133,106,98,136,127,146,121,110,109,107,120,96,166,137,113,138,112,167,107,131,114,133,139,127
"mc456","TRINITY_DN100113_c1_g1_i4_1_61_1293",1233,123,102,99,119,127,143,111,106,103,102,107,92,147,135,103,122,113,167,110,129,111,121,136,131
"mc457","TRINITY_DN100114_c0_g1_i1_1_148_1761",1614,282,253,304,256,296,380,259,335,248,257,323,251,331,307,334,347,354,290,294,322,287,348,337,304
"mc458","TRINITY_DN100114_c0_g1_i3_1_41_514",474,43,49,37,47,62,65,65,71,56,54,59,58,55,49,88,62,76,39,43,43,51,87,59,59
"mc459","TRINITY_DN100114_c0_g2_i1_1_104_841",738,78,52,101,64,59,101,53,79,58,55,95,54,81,61,75,105,89,84,92,84,87,74,122,83
"mc460","TRINITY_DN100115_c2_g1_i2_1_1521_1054",468,156,135,181,118,145,124,240,168,129,110,136,86,91,112,64,72,92,112,100,79,59,71,97,80
"mc461","TRINITY_DN100115_c2_g1_i2_2_1313_558",756,339,318,385,258,329,303,533,347,285,287,321,236,164,196,110,101,158,187,141,138,131,167,143,149
"mc462","TRINITY_DN100115_c2_g1_i3_1_1441_680",762,478,502,539,393,483,435,805,490,398,450,435,371,215,288,162,169,215,240,210,179,166,224,194,177
"mc463","TRINITY_DN100116_c0_g1_i1_1_761_171",591,6,2,3,1,2,1,36,3,4,3,4,0,3,3,7,6,9,2,0,1,0,1,0,2
"mc464","TRINITY_DN100116_c0_g1_i2_1_2251_1760",492,2,0,0,0,0,0,14,4,4,1,2,1,0,0,4,2,2,2,0,2,1,0,0,1
"mc465","TRINITY_DN100116_c0_g1_i3_1_1138_173",966,8,4,3,1,2,1,54,11,11,4,9,2,4,4,17,7,11,5,0,5,3,1,0,4
"mc466","TRINITY_DN100116_c0_g1_i5_1_2093_1602",492,2,0,0,0,0,0,14,4,4,1,2,1,0,0,4,2,2,2,0,2,1,0,0,1
"mc467","TRINITY_DN100116_c0_g1_i5_2_692_171",522,3,1,2,1,2,1,32,3,4,3,2,0,3,2,7,5,7,2,0,0,0,1,0,2
"mc468","TRINITY_DN100116_c0_g1_i6_1_1295_744",552,2,1,0,0,0,0,17,5,4,1,3,1,0,1,4,2,2,2,0,2,1,0,0,2
"mc469","TRINITY_DN100117_c0_g1_i2_1_961_440",522,131,117,111,136,179,194,119,112,90,118,106,114,202,237,205,168,153,127,94,149,200,156,130,165
"mc470","TRINITY_DN100117_c0_g1_i3_1_1428_256",1173,366,237,298,332,400,403,240,234,184,257,233,220,404,466,398,387,349,313,285,375,424,369,339,371
"mc471","TRINITY_DN100118_c4_g1_i1_1_1152_688",465,15,13,9,7,22,25,36,32,26,13,23,20,18,20,18,15,21,25,14,19,18,11,10,24
"mc472","TRINITY_DN100118_c4_g1_i1_2_1150_293",858,29,32,32,24,39,51,80,74,66,42,46,44,56,44,43,42,56,60,34,40,35,28,30,45
"mc473","TRINITY_DN100118_c4_g2_i1_1_1038_295",744,26,27,44,22,39,32,17,25,28,25,33,22,35,37,22,35,30,35,23,24,23,27,19,13
"mc474","TRINITY_DN100118_c5_g2_i1_1_782_3",780,21,23,29,19,35,26,42,37,29,21,33,23,30,23,23,32,27,31,20,14,25,24,9,18
"mc475","TRINITY_DN100118_c5_g2_i2_1_1058_3",1056,31,32,37,24,41,31,54,44,41,26,43,30,43,31,27,48,37,51,28,24,27,38,23,28
"mc476","TRINITY_DN100118_c5_g2_i3_1_68_799",732,12,15,22,29,22,28,42,27,29,17,27,17,30,18,19,25,36,35,19,18,21,13,15,32
"mc477","TRINITY_DN100118_c5_g2_i3_2_1341_67",1275,26,31,50,49,47,50,59,46,50,40,52,30,47,33,33,52,66,57,37,44,40,45,26,57
"mc478","TRINITY_DN100118_c5_g2_i4_1_68_799",732,12,15,22,29,22,28,42,27,29,17,27,17,30,18,19,25,36,35,19,18,21,13,15,32
"mc479","TRINITY_DN100118_c5_g2_i4_2_1341_67",1275,28,30,51,47,52,50,66,45,53,38,48,30,45,29,29,47,63,54,38,50,38,41,22,55
"mc480","TRINITY_DN100119_c0_g1_i2_1_133_756",624,904,978,848,905,779,757,1814,866,1334,1025,1116,1008,1194,1261,934,997,1059,1021,680,620,480,426,437,419
"mc481","TRINITY_DN100119_c0_g1_i2_2_450_1",450,472,443,491,407,424,360,960,425,630,511,537,376,560,661,457,510,526,533,389,316,238,213,227,216
"mc482","TRINITY_DN100119_c0_g1_i3_1_156_779",624,923,999,876,944,803,775,1885,874,1362,1046,1145,1033,1237,1291,959,1032,1082,1045,689,637,494,431,446,433
"mc483","TRINITY_DN100120_c0_g1_i2_1_622_1113",492,2,1,2,7,14,34,0,2,2,1,2,2,75,39,12,19,7,2,65,67,51,348,441,252
"mc484","TRINITY_DN100121_c0_g1_i1_1_323_1285",963,48,78,78,67,59,47,79,79,70,92,73,81,78,96,130,73,91,76,57,76,89,56,44,47
"mc485","TRINITY_DN100123_c6_g1_i1_1_151_600",450,1,0,1,1,5,5,0,2,0,1,1,0,2,3,2,0,6,6,3,14,3,0,1,0
"mc486","TRINITY_DN100123_c8_g1_i1_1_630_1082",453,31,38,24,33,39,45,55,37,32,37,43,28,47,47,27,38,32,31,46,46,47,50,29,46
"mc487","TRINITY_DN100123_c8_g1_i1_2_868_1344",477,46,32,30,50,48,41,52,44,39,36,41,35,57,59,33,33,41,27,50,43,49,41,34,51
"mc488","TRINITY_DN100123_c8_g1_i1_3_1909_2403",495,2,13,6,8,11,13,9,10,9,10,12,14,8,8,4,11,14,11,16,12,12,17,15,20
"mc489","TRINITY_DN100123_c8_g1_i1_4_5161_5640",480,21,13,7,3,14,20,9,12,12,14,18,12,22,15,17,19,14,14,27,13,22,21,16,13
"mc490","TRINITY_DN100123_c8_g1_i1_5_5148_5789",642,46,29,23,14,23,41,18,22,26,29,35,18,39,25,25,42,18,29,43,26,38,47,26,36
"mc491","TRINITY_DN100123_c8_g1_i1_6_5846_5373",474,45,24,27,12,27,30,14,22,27,29,34,17,34,21,25,38,24,30,39,28,36,39,32,47
"mc492","TRINITY_DN100123_c8_g1_i1_7_5823_5188",636,58,35,36,17,31,44,20,28,35,39,42,25,42,29,34,48,29,36,51,32,48,48,36,49
"mc493","TRINITY_DN100123_c8_g1_i1_8_5866_5147",720,72,43,45,27,43,56,28,36,36,44,52,29,52,37,36,69,36,42,66,49,59,67,47,63
"mc494","TRINITY_DN100123_c8_g1_i1_9_1697_258",1440,198,190,160,201,227,245,201,194,176,200,205,197,228,264,191,192,211,156,202,225,203,214,211,250
"mc495","TRINITY_DN100123_c8_g1_i2_1_630_1082",453,31,38,24,33,39,45,55,37,32,37,43,28,47,47,27,38,32,31,46,46,47,50,29,46
"mc496","TRINITY_DN100123_c8_g1_i2_2_868_1344",477,46,32,30,50,48,41,52,44,39,36,41,35,57,59,33,33,41,27,50,43,49,41,34,51
"mc497","TRINITY_DN100123_c8_g1_i2_3_1697_258",1440,198,190,160,201,227,245,201,194,176,200,205,197,228,264,191,192,211,156,202,225,203,214,211,250
"mc498","TRINITY_DN100123_c8_g4_i1_1_630_1082",453,31,38,24,33,39,45,55,37,32,37,43,28,47,47,27,38,32,31,46,46,47,50,29,46
"mc499","TRINITY_DN100123_c8_g4_i1_2_868_1344",477,46,32,30,50,48,41,52,44,39,36,41,35,57,59,33,33,41,27,50,43,49,41,34,51
